station,usage,total_bikes,poi_name,poi_distance,poi_address
Earl Lifshey 3.0,0.3333333333333333,12,La Dolce Vita,239.98581160076097,3331 NE 33rd St
Earl Lifshey 3.0,0.3333333333333333,12,Fishtales Restaurant & Nightclub,226.7906288597644,3355 NE 33rd St
Earl Lifshey 3.0,0.3333333333333333,12,The Etna Rosso,286.85949140509086,3354 N Ocean Blvd
Earl Lifshey 3.0,0.3333333333333333,12,Twice Removed,265.7004516688944,3301 NE 33rd St
Earl Lifshey 3.0,0.3333333333333333,12,Bohemian Latin Grill,132.5695899767053,3341 NE 32nd St
Earl Lifshey 3.0,0.3333333333333333,12,Bokamper's Sports Bar & Grill,325.2123729154052,3115 NE 32nd Ave
Earl Lifshey 3.0,0.3333333333333333,12,Scolapasta Bistro Pasta Shop,176.9562586750495,3358 NE 33rd St
Earl Lifshey 3.0,0.3333333333333333,12,Spud’s Coffee,204.2568750893456,3301 NE 32nd St
Earl Lifshey 3.0,0.3333333333333333,12,Cafe Martorano,100.26535390634,3343 E Oakland Park Blvd
Earl Lifshey 3.0,0.3333333333333333,12,Chez Vincent Wine Bar,167.19446347464006,3312 NE 32nd St
Earl Lifshey 3.0,0.3333333333333333,12,Dal Contadino Trattoria,895.8988396010197,2775 E Oakland Park Blvd
Earl Lifshey 3.0,0.3333333333333333,12,Blue Jean Blues,203.52829664882523,3320 NE 33rd St
Earl Lifshey 3.0,0.3333333333333333,12,Mastro's Ocean Club,413.8619988225231,3000 NE 32nd Ave
Earl Lifshey 3.0,0.3333333333333333,12,Cafe Seville,918.440658311498,2768 E Oakland Park Blvd
Earl Lifshey 3.0,0.3333333333333333,12,Beg For More,721.0126576148423,2831 E Oakland Park Blvd
Earl Lifshey 3.0,0.3333333333333333,12,Thasos,114.44941770507776,3330 E Oakland Park Blvd
Atlantic & Briny,0.5555555555555556,9,Oceanic,378.9543922087744,250 North Pompano Beach Blvd
Atlantic & Briny,0.5555555555555556,9,Beach House Pompano,402.2878667987531,270 N Pompano Beach Blvd
Atlantic & Briny,0.5555555555555556,9,The Taco Joint,95.6395670015067,3432 E Atlantic Blvd
Atlantic & Briny,0.5555555555555556,9,Lucky Fish Beach Bar & Grill,339.7891394614984,222 North Pompano Beach Blvd
Atlantic & Briny,0.5555555555555556,9,The Rusty Hook Tavern,349.83262419728027,125 N Riverside Dr
Atlantic & Briny,0.5555555555555556,9,Mora Grill,121.12705025025927,3428 E Atlantic Blvd
Atlantic & Briny,0.5555555555555556,9,Briny Irish Pub,88.11417025714391,3440 E Atlantic Blvd
Atlantic & Briny,0.5555555555555556,9,The Foundry,537.4852668672517,2781 E Atlantic Blvd
Atlantic & Briny,0.5555555555555556,9,Aromas Del Peru,186.4002551980893,1 N Ocean Blvd
Atlantic & Briny,0.5555555555555556,9,The Rabbit Hole,719.8366221926069,2659 E Atlantic Blvd
Atlantic & Briny,0.5555555555555556,9,Baresco,367.60812004127183,225 N Pompano Beach Blvd
Atlantic & Briny,0.5555555555555556,9,Houston's Restaurant,475.4283954192191,2821 E Atlantic Blvd
Atlantic & Briny,0.5555555555555556,9,Cafe Maxx,808.7200692835744,2601 E Atlantic Blvd
Atlantic & Briny,0.5555555555555556,9,How You Brewin Coffee Company,374.744357200417,3435 Pier St
Atlantic & Briny,0.5555555555555556,9,9 Face Sushi Cafe,95.7360956841118,3422 E Atlantic Blvd
Atlantic & Briny,0.5555555555555556,9,Razzleberry's Homemade Ice Cream-Pompano Beach,116.11474795122862,3412 E Atlantic Blvd
Atlantic & Briny,0.5555555555555556,9,Falafel Beach Grill,108.89807984261742,3414 E Atlantic Blvd
Atlantic & Briny,0.5555555555555556,9,Cannoli kitchen Pizza,381.1702069950703,255 N Pompano Beach Blvd
Atlantic & Briny,0.5555555555555556,9,Mini Pita Mediterranean Restaurant,849.647984108046,2555 E Atlantic Blvd
Atlantic & Briny,0.5555555555555556,9,The Bite Eatery,638.2342751945248,2715 E Atlantic Blvd
Esplanade Park,0.4545454545454545,11,The Chimney House - Grill & Cafe,277.0151726200203,701 W Las Olas Blvd
Esplanade Park,0.4545454545454545,11,Rivertail,459.1079051444653,4 W Las Olas Blvd
Esplanade Park,0.4545454545454545,11,Pizzacraft Artisan Pizzeria,105.2902815296969,330 Himmarshee St
Esplanade Park,0.4545454545454545,11,Matchbox - Las Olas,384.0675129852832,221 SW 1st Ave
Esplanade Park,0.4545454545454545,11,Bandoleros Taqueria Y Mas,221.1535036714961,208 SW 2nd St
Esplanade Park,0.4545454545454545,11,La Ville Rose,194.66328295526085,301 SW 3rd Ave
Esplanade Park,0.4545454545454545,11,Pirate Republic Seafood Restaurant,308.3213901583308,400 SW 3rd Ave
Esplanade Park,0.4545454545454545,11,Eddie V's Prime Seafood,678.9083553094033,100 E Las Olas Blvd
Esplanade Park,0.4545454545454545,11,Sushi Song - Fort Lauderdale,248.74647157948792,209 SW 2nd Ave
Esplanade Park,0.4545454545454545,11,Top Hat Deli,1088.432828002889,415 NE 3rd St
Esplanade Park,0.4545454545454545,11,Here & Now,848.4658005644292,433 NW 1st Ave
Esplanade Park,0.4545454545454545,11,Pummarola - Fort Lauderdale,257.5119735422681,620 W Las Olas Blvd
Esplanade Park,0.4545454545454545,11,The Den Sports Bar and Lounge,247.34967181544263,201 SW 2nd St
Esplanade Park,0.4545454545454545,11,Big Buns - Las Olas,381.5035031502108,221 SW 1st Ave
Esplanade Park,0.4545454545454545,11,Java & Jam,811.9748125144711,301 E Las Olas Blvd
Esplanade Park,0.4545454545454545,11,YOLO,866.7950238617407,333 E Las Olas Blvd
Esplanade Park,0.4545454545454545,11,Bodega Taqueria y Tequila Fort Lauderdale,395.0814870749253,21 W Las Olas Blvd
Esplanade Park,0.4545454545454545,11,Stache Drinking Den ,268.0582701054419,109 SW 2nd Ave
Esplanade Park,0.4545454545454545,11,Riverside Market,1179.5802942251137,608 SW 12th Ave
Esplanade Park,0.4545454545454545,11,Pura Vida - Las Olas,373.43195391172816,221 SW 1st Ave
Bayshore & A1A 3.0,0.2352941176470588,17,Lona Cocina Tequileria,125.32218900941696,321 N Fort Lauderdale Beach Blvd
Bayshore & A1A 3.0,0.2352941176470588,17,S3,164.11570457551295,505 N Fort Lauderdale Beach Blvd
Bayshore & A1A 3.0,0.2352941176470588,17,Casablanca Cafe,319.81467486113195,3049 Alhambra St
Bayshore & A1A 3.0,0.2352941176470588,17,El Vez Fort Lauderdale,60.95567157488535,401 N Ft Lauderdale Beach Blvd
Bayshore & A1A 3.0,0.2352941176470588,17,TAKATO,313.6419055122573,551 N Fort Lauderdale Beach Blvd
Bayshore & A1A 3.0,0.2352941176470588,17,Steak 954,51.636044589024536,401 N Fort Lauderdale Beach Blvd
Bayshore & A1A 3.0,0.2352941176470588,17,Tinta,125.32218900941696,321 N Fort Lauderdale Beach Blvd
Bayshore & A1A 3.0,0.2352941176470588,17,La Fuga,301.91104186339635,2900 Riomar St
Bayshore & A1A 3.0,0.2352941176470588,17,Burlock Coast Seafare & Spirits,574.1700679962246,1 N Fort Lauderdale Beach Blvd
Bayshore & A1A 3.0,0.2352941176470588,17,Evelyn’s Fort Lauderdale,224.4876811049441,525 N Fort Lauderdale Beach Blvd
Bayshore & A1A 3.0,0.2352941176470588,17,Wild Thyme Oceanside Eatery,391.9818570395327,601 N Fort Lauderdale Beach Blvd
Bayshore & A1A 3.0,0.2352941176470588,17,SoBe Vegan,51.636044589024536,401 N Fort Lauderdale Beach Blvd
Bayshore & A1A 3.0,0.2352941176470588,17,Wine Garden,412.7101454262641,608 Breakers Ave
Bayshore & A1A 3.0,0.2352941176470588,17,Village Café,355.35637438824835,551 Breakers Ave
Bayshore & A1A 3.0,0.2352941176470588,17,Ilios,199.97698055611863,505 N Fort Lauderdale Beach Blvd
Bayshore & A1A 3.0,0.2352941176470588,17,Kousine Fort Lauderdale,952.2054960808184,841 N Fort Lauderdale Beach Blvd
Bayshore & A1A 3.0,0.2352941176470588,17,La Costa Olas,978.6054609066216,2915 E Las Olas Blvd
Bayshore & A1A 3.0,0.2352941176470588,17,Chima Steakhouse,1337.215328407845,2400 E Las Olas Blvd
Bayshore & A1A 3.0,0.2352941176470588,17,Spinnaker After Dark,313.6419055121143,551 N Fort Lauderdale Beach Blvd
Bayshore & A1A 3.0,0.2352941176470588,17,Archibalds Village Bakery,412.63344293972153,608 Breakers Ave
Holiday Park at Sunrise,0.3636363636363636,11,Doc B's Restaurant + Bar,1220.5959192589823,452 N Federal Hwy
Holiday Park at Sunrise,0.3636363636363636,11,Brgr Stop,933.0386266466184,1930 E Sunrise Blvd
Holiday Park at Sunrise,0.3636363636363636,11,Shuck 'N Dive,996.0679240883744,650 N Federal Hwy
Holiday Park at Sunrise,0.3636363636363636,11,Milk Money Bar & Kitchen,834.5599950543573,815 NE 13th St
Holiday Park at Sunrise,0.3636363636363636,11,Heritage,957.1435139863804,903 NE 5th Ave
Holiday Park at Sunrise,0.3636363636363636,11,Padrino’s Cuban Restaurant,999.0188703553004,1135 N Federal Hwy
Holiday Park at Sunrise,0.3636363636363636,11,IL Mulino,801.1638452932186,1800 E Sunrise Blvd
Holiday Park at Sunrise,0.3636363636363636,11,Casa D'Angelo Ristorante,989.0302978941368,1201 N Federal Hwy
Holiday Park at Sunrise,0.3636363636363636,11,Tacocraft Taqueria & Tequila Bar,1220.3519956444743,510 N Federal Hwy
Holiday Park at Sunrise,0.3636363636363636,11,J Mark's Restaurant,1091.567167204621,1245 N Federal Hwy
Holiday Park at Sunrise,0.3636363636363636,11,Batch New Southern Kitchen And Tap - Fort Lauderdale,1221.5026465562073,525 N Federal Hwy
Holiday Park at Sunrise,0.3636363636363636,11,Glitch Bar,932.314087349359,905 N E 5th Ave
Holiday Park at Sunrise,0.3636363636363636,11,Hatch,962.5120608710864,715 N Federal Hwy
Holiday Park at Sunrise,0.3636363636363636,11,No Man's Land,965.7354676580444,666 N Federal Hwy
Holiday Park at Sunrise,0.3636363636363636,11,Cafe Vico,919.325452099583,1125 N Federal Hwy
Holiday Park at Sunrise,0.3636363636363636,11,Colada Cuban Cafe,1238.6197291451851,525 N Federal Hwy
Holiday Park at Sunrise,0.3636363636363636,11,SASAYA Japanese Market,981.8364068979564,1956 E Sunrise Blvd
Holiday Park at Sunrise,0.3636363636363636,11,Gulf Stream Brewing,678.4653249632836,1105 NE 13th St
Holiday Park at Sunrise,0.3636363636363636,11,Tijuana Flats,285.7223873560233,1619 E Sunrise Blvd
Holiday Park at Sunrise,0.3636363636363636,11,Sip Java,1003.5480979916136,638 N Federal Hwy
Broadwalk at Jefferson St.,0.3529411764705882,17,Sardelli,461.70622851561376,331 Van Buren St
Broadwalk at Jefferson St.,0.3529411764705882,17,Billy's Stone Crab,898.8464603071093,400 N Ocean Dr
Broadwalk at Jefferson St.,0.3529411764705882,17,Taverna Opa,907.7180335797829,410 N Ocean Dr
Broadwalk at Jefferson St.,0.3529411764705882,17,Hollywood Brewing,794.0947855578073,290 N Broadwalk
Broadwalk at Jefferson St.,0.3529411764705882,17,The Mermaid Queen,415.3268544960342,300 S Broadwalk
Broadwalk at Jefferson St.,0.3529411764705882,17,Bonny & Read's Toucan Hideout,949.8399272795684,500 N Broadwalk
Broadwalk at Jefferson St.,0.3529411764705882,17,Taco Beach Shack,854.1498442263412,334 Arizona St
Broadwalk at Jefferson St.,0.3529411764705882,17,Love Buddha Bar & Hookah  Lounge,834.2974551462747,317 Polk St
Broadwalk at Jefferson St.,0.3529411764705882,17,Villa Sinclair Beach Suites and Spa,814.698473231404,317 Polk St
Broadwalk at Jefferson St.,0.3529411764705882,17,Hollywood Beach,368.8299210946254,1451 S Surf Rd
Broadwalk at Jefferson St.,0.3529411764705882,17,Red Pelican Bar and Hookah Lounge,787.7513884103429,230 N Broadwalk
Broadwalk at Jefferson St.,0.3529411764705882,17,Mamacitas Latin Bar and Grill,981.618527478367,591 N Broadwalk
Broadwalk at Jefferson St.,0.3529411764705882,17,Angela's On the Beach,853.8240475415804,2201 S Ocean Dr
Broadwalk at Jefferson St.,0.3529411764705882,17,Logan's Beach Bar,767.0340511419403,200 N Surf Rd
Broadwalk at Jefferson St.,0.3529411764705882,17,Harry Berry Park,188.23446207905477,"301 Azalea Terrace, S Surf Rd"
Broadwalk at Jefferson St.,0.3529411764705882,17,City of Hollywood,309.9279549910341,2600 Hollywood Blvd
Broadwalk at Jefferson St.,0.3529411764705882,17,Gavin On The Beach,295.3111078035313,500 S Surf Rd
Broadwalk at Jefferson St.,0.3529411764705882,17,McGowan's Tiki Bar & Restaurant,865.2163627425621,298 Arizona St
Broadwalk at Jefferson St.,0.3529411764705882,17,Sunny Side Bakery,655.9958608931919,101 N Ocean Dr
Broadwalk at Jefferson St.,0.3529411764705882,17,Eppleman Park,780.8886537668448,701 Tyler St
Las Olas Beach Park,0.5,14,Coconuts,143.3503486086319,429 Seabreeze Blvd
Las Olas Beach Park,0.5,14,G&B Oyster Bar,171.81071695025642,429 Seabreeze Blvd
Las Olas Beach Park,0.5,14,La Costa Olas,196.0334188136672,2915 E Las Olas Blvd
Las Olas Beach Park,0.5,14,Bo's Beach,374.9545334605478,600 Seabreeze Blvd
Las Olas Beach Park,0.5,14,Burlock Coast Seafare & Spirits,512.9588490564043,1 N Fort Lauderdale Beach Blvd
Las Olas Beach Park,0.5,14,Cafe Ibiza,240.1034224765905,213 S Fort Lauderdale Beach Blvd
Las Olas Beach Park,0.5,14,Mancora Ceviche,151.0113974706018,234 Almond Ave
Las Olas Beach Park,0.5,14,Bubba Gump Shrimp,131.76071995338876,429 S Ft Lauderdale Beach Blvd
Las Olas Beach Park,0.5,14,Lona Cocina Tequileria,967.5262421336818,321 N Fort Lauderdale Beach Blvd
Las Olas Beach Park,0.5,14,Casablanca Cafe,765.8601737394268,3049 Alhambra St
Las Olas Beach Park,0.5,14,Spazio Italian Eatery,134.14697503138967,239 S Fort Lauderdale Beach Blvd
Las Olas Beach Park,0.5,14,Quarterdeck Restaurants,149.84578254528802,2933 E Las Olas Blvd
Las Olas Beach Park,0.5,14,Riviera by Fabio Viviani,288.700163197668,525 S Fort Lauderdale Beach Blvd
Las Olas Beach Park,0.5,14,Nanou Las Olas,210.05933270323683,2915 E Las Olas Blvd
Las Olas Beach Park,0.5,14,Tinta,967.5262421336818,321 N Fort Lauderdale Beach Blvd
Las Olas Beach Park,0.5,14,411 South Bar & Grill,49.23312709878829,411 S Fort Lauderdale Beach Blvd
Las Olas Beach Park,0.5,14,The Drunken Taco,268.7537582957635,201 S Fort Lauderdale Beach Blvd
Las Olas Beach Park,0.5,14,Café Del Mar,329.1639990903974,101 S Fort Lauderdale Beach Blvd
Las Olas Beach Park,0.5,14,Lulu's Bait Shack,462.11352454552247,17 S Ft Lauderdle Bch Blvd
Las Olas Beach Park,0.5,14,Boccaccino Cafe & Pizzeria,56.47646486025709,401 S Fort Lauderdale Beach Blvd
Las Olas & SE 9th Ave,0.1818181818181818,11,Louie Bossi's Ristorante Bar Pizzeria,154.2160240584501,1032 E Las Olas Blvd
Las Olas & SE 9th Ave,0.1818181818181818,11,El Camino,63.22427248631655,817 E Las Olas Blvd
Las Olas & SE 9th Ave,0.1818181818181818,11,PLANTA Queen Fort Lauderdale,302.67459490438176,1201 E Las Olas Blvd
Las Olas & SE 9th Ave,0.1818181818181818,11,Big City Tavern,270.0300631822754,609 E Las Olas Blvd
Las Olas & SE 9th Ave,0.1818181818181818,11,Casa Sensei,274.96919281188025,1200 E Las Olas Blvd
Las Olas & SE 9th Ave,0.1818181818181818,11,Wild Sea Las Olas,247.2920330292462,620 E Las Olas Blvd
Las Olas & SE 9th Ave,0.1818181818181818,11,B Square Burgers & Booze,171.9583159898691,1021 E Las Olas Blvd
Las Olas & SE 9th Ave,0.1818181818181818,11,The Katherine,377.64927295531646,723 East Broward Blvd
Las Olas & SE 9th Ave,0.1818181818181818,11,Cuba Libre Restaurant & Rum Bar,137.80768615565884,800 E Las Olas Blvd
Las Olas & SE 9th Ave,0.1818181818181818,11,Voodoo Bayou,167.75959439184288,715 E Las Olas Blvd
Las Olas & SE 9th Ave,0.1818181818181818,11,Luigi's Tuscan Grill,219.4043200913833,1105 E Las Olas Blvd
Las Olas & SE 9th Ave,0.1818181818181818,11,Tommy Bahama | Marlin Bar & Store - Las Olas,156.580783354978,740 E Las Olas Blvd
Las Olas & SE 9th Ave,0.1818181818181818,11,American Social,149.22961142354308,721 E Las Olas Blvd
Las Olas & SE 9th Ave,0.1818181818181818,11,Argentino Las Olas,84.05277333554015,813 E Las Olas Blvd
Las Olas & SE 9th Ave,0.1818181818181818,11,Rocco's Tacos & Tequila Bar,500.9167339844829,1313 E Las Olas Blvd
Las Olas & SE 9th Ave,0.1818181818181818,11,Caffe Europa,77.86360040291547,910 E Las Olas Blvd
Las Olas & SE 9th Ave,0.1818181818181818,11,Boathouse at the Riverside,276.4890441399115,620 SE 4th St
Las Olas & SE 9th Ave,0.1818181818181818,11,Doc B's Restaurant + Bar,1019.2257151572692,452 N Federal Hwy
Las Olas & SE 9th Ave,0.1818181818181818,11,Vinos On Las Olas,71.16380786526342,901 E Las Olas Blvd
Las Olas & SE 9th Ave,0.1818181818181818,11,The Foxy Brown,937.696492817737,476 N Federal Hwy
George English Park,0.8181818181818182,11,Seasons 52,278.9574927808673,2428 E Sunrise Blvd
George English Park,0.8181818181818182,11,Cooper's Hawk Winery & Restaurant- Fort Lauderdale,301.05219538224986,2568 E Sunrise Blvd
George English Park,0.8181818181818182,11,Serafina Italian Restaurant & Waterfront Bistro,380.53996717599097,926 NE 20th Ave
George English Park,0.8181818181818182,11,Brgr Stop,503.28764736547305,1930 E Sunrise Blvd
George English Park,0.8181818181818182,11,The Capital Grille,340.05778874481746,2430 E Sunrise Blvd
George English Park,0.8181818181818182,11,Padrino’s Cuban Restaurant,567.7663668360251,1135 N Federal Hwy
George English Park,0.8181818181818182,11,Lasso Gaucho Brazilian Steakhouse,227.68150992319195,2457 E Sunrise Blvd
George English Park,0.8181818181818182,11,Verino's Pizzeria and Grill,258.26934190537,2465 E Sunrise Blvd
George English Park,0.8181818181818182,11,P.F. Chang's,267.8070701697468,2418 E Sunrise Blvd
George English Park,0.8181818181818182,11,IL Mulino,617.6302440293824,1800 E Sunrise Blvd
George English Park,0.8181818181818182,11,Casa D'Angelo Ristorante,649.3956997749037,1201 N Federal Hwy
George English Park,0.8181818181818182,11,J Mark's Restaurant,657.2214561511644,1245 N Federal Hwy
George English Park,0.8181818181818182,11,The Hummus House,413.68850500471945,900 NE 20th Ave
George English Park,0.8181818181818182,11,BurgerFi,274.2234515275306,2477 E Sunrise Blvd
George English Park,0.8181818181818182,11,SASAYA Japanese Market,437.4034503699696,1956 E Sunrise Blvd
George English Park,0.8181818181818182,11,Cafe Vico,552.0417244660194,1125 N Federal Hwy
George English Park,0.8181818181818182,11,The Modern Rose,425.5530387196214,911 NE 20th Ave
George English Park,0.8181818181818182,11,Theos Estatorio,568.3989129846692,1826 E Sunrise Blvd
George English Park,0.8181818181818182,11,Blue Martini Lounge,346.8746268844788,2432 E Sunrise Blvd
George English Park,0.8181818181818182,11,Croissan'Time,657.2402397001852,1201 N Federal Hwy
Galleria,0.2727272727272727,11,The Capital Grille,39.970573033175896,2430 E Sunrise Blvd
Galleria,0.2727272727272727,11,Cooper's Hawk Winery & Restaurant- Fort Lauderdale,61.60309755682462,2568 E Sunrise Blvd
Galleria,0.2727272727272727,11,Seasons 52,69.73238754858244,2428 E Sunrise Blvd
Galleria,0.2727272727272727,11,TAKATO,1139.0320550111496,551 N Fort Lauderdale Beach Blvd
Galleria,0.2727272727272727,11,Brgr Stop,807.0498485380659,1930 E Sunrise Blvd
Galleria,0.2727272727272727,11,Lasso Gaucho Brazilian Steakhouse,115.28843196799168,2457 E Sunrise Blvd
Galleria,0.2727272727272727,11,Verino's Pizzeria and Grill,104.7966160552072,2465 E Sunrise Blvd
Galleria,0.2727272727272727,11,P.F. Chang's,68.526057564344,2418 E Sunrise Blvd
Galleria,0.2727272727272727,11,Blue Martini Lounge,30.864731230958597,2432 E Sunrise Blvd
Galleria,0.2727272727272727,11,S3,1240.8637440462328,505 N Fort Lauderdale Beach Blvd
Galleria,0.2727272727272727,11,Kousine Fort Lauderdale,916.575373267869,841 N Fort Lauderdale Beach Blvd
Galleria,0.2727272727272727,11,Padrino’s Cuban Restaurant,876.0260240850572,1135 N Federal Hwy
Galleria,0.2727272727272727,11,BurgerFi,79.68567324634118,2477 E Sunrise Blvd
Galleria,0.2727272727272727,11,Wine Garden,1036.5789495339332,608 Breakers Ave
Galleria,0.2727272727272727,11,Serafina Italian Restaurant & Waterfront Bistro,688.3479633253111,926 NE 20th Ave
Galleria,0.2727272727272727,11,J Mark's Restaurant,938.6049518692148,1245 N Federal Hwy
Galleria,0.2727272727272727,11,Casa D'Angelo Ristorante,950.9933347195824,1201 N Federal Hwy
Galleria,0.2727272727272727,11,La Fuga,1161.7642277972652,2900 Riomar St
Galleria,0.2727272727272727,11,Steelpan,873.8736430121678,999 N Fort Lauderdale Beach Blvd
Galleria,0.2727272727272727,11,IL Mulino,931.5146984069142,1800 E Sunrise Blvd
Courthouse (540 Bldg),0.5454545454545454,11,Canyon,351.67029984307106,620 S Federal Hwy
Courthouse (540 Bldg),0.5454545454545454,11,Big City Tavern,597.6890116690207,609 E Las Olas Blvd
Courthouse (540 Bldg),0.5454545454545454,11,Rivertail,598.7008911721574,4 W Las Olas Blvd
Courthouse (540 Bldg),0.5454545454545454,11,"Phat Boy Sushi, Kitchen & Bar - Fort Lauderdale",365.3712266214587,701 S Federal Hwy
Courthouse (540 Bldg),0.5454545454545454,11,Masa & More,215.654626795096,510 SE 5th Ave
Courthouse (540 Bldg),0.5454545454545454,11,Eddie V's Prime Seafood,460.5457794633402,100 E Las Olas Blvd
Courthouse (540 Bldg),0.5454545454545454,11,Louie Bossi's Ristorante Bar Pizzeria,873.106982250234,1032 E Las Olas Blvd
Courthouse (540 Bldg),0.5454545454545454,11,YOLO,510.6630418018398,333 E Las Olas Blvd
Courthouse (540 Bldg),0.5454545454545454,11,Java & Jam,490.7678362822922,301 E Las Olas Blvd
Courthouse (540 Bldg),0.5454545454545454,11,El Camino,733.8332717380781,817 E Las Olas Blvd
Courthouse (540 Bldg),0.5454545454545454,11,SALT7,408.10173900931386,500 E Las Olas Blvd
Courthouse (540 Bldg),0.5454545454545454,11,The Katherine,978.8968485922388,723 East Broward Blvd
Courthouse (540 Bldg),0.5454545454545454,11,Lobster Bar Sea Grille,451.06935817643216,450 E Las Olas Blvd
Courthouse (540 Bldg),0.5454545454545454,11,Wild Sea Las Olas,561.0965222184363,620 E Las Olas Blvd
Courthouse (540 Bldg),0.5454545454545454,11,Timpano Las Olas,450.111390166144,450 E Las Olas Blvd
Courthouse (540 Bldg),0.5454545454545454,11,Tarpon River Brewing,568.7235012442088,280 SW 6th St
Courthouse (540 Bldg),0.5454545454545454,11,Casa Sensei,986.7830659011314,1200 E Las Olas Blvd
Courthouse (540 Bldg),0.5454545454545454,11,Fogo de Chão Brazilian Steakhouse,497.9690105870512,201 E Las Olas Blvd
Courthouse (540 Bldg),0.5454545454545454,11,The Historic Downtowner,412.0930648645716,10 S New River Dr E
Courthouse (540 Bldg),0.5454545454545454,11,PLANTA Queen Fort Lauderdale,1033.2514122135526,1201 E Las Olas Blvd
Sunrise & Ocean 3.0,0.6923076923076923,13,Kousine Fort Lauderdale,128.65853796821312,841 N Fort Lauderdale Beach Blvd
Sunrise & Ocean 3.0,0.6923076923076923,13,Steelpan,53.34988161776138,999 N Fort Lauderdale Beach Blvd
Sunrise & Ocean 3.0,0.6923076923076923,13,The Parrot Lounge,96.85772816566616,911 Sunrise Ln
Sunrise & Ocean 3.0,0.6923076923076923,13,TAKATO,772.0320722036641,551 N Fort Lauderdale Beach Blvd
Sunrise & Ocean 3.0,0.6923076923076923,13,S3,926.2966566737326,505 N Fort Lauderdale Beach Blvd
Sunrise & Ocean 3.0,0.6923076923076923,13,Park & Ocean,59.461389173553854,3109 E Sunrise Blvd
Sunrise & Ocean 3.0,0.6923076923076923,13,Thai On The Beach,79.44790199443,901 N Fort Lauderdale Beach Blvd
Sunrise & Ocean 3.0,0.6923076923076923,13,Wine Garden,690.6422349655379,608 Breakers Ave
Sunrise & Ocean 3.0,0.6923076923076923,13,McSorley's Beach Pub,121.14287941992038,837 N Fort Lauderdale Beach Blvd
Sunrise & Ocean 3.0,0.6923076923076923,13,Primanti Bros,88.34209240584659,901 N Atlantic Blvd
Sunrise & Ocean 3.0,0.6923076923076923,13,Seasons 52,977.6993536755796,2428 E Sunrise Blvd
Sunrise & Ocean 3.0,0.6923076923076923,13,Nanou Sunrise,93.00063250677056,3114 E Sunrise Blvd
Sunrise & Ocean 3.0,0.6923076923076923,13,Park & Ocean,334.93802636623315,1399 N Fort Lauderdale Beach Blvd
Sunrise & Ocean 3.0,0.6923076923076923,13,Fort Lauderdale Beach,41.89006321600833,1100 Seabreeze Blvd
Sunrise & Ocean 3.0,0.6923076923076923,13,El Taquito,79.56575730362366,917 N Fort Lauderdale Beach Blvd
Sunrise & Ocean 3.0,0.6923076923076923,13,La Fuga,1059.9675078518708,2900 Riomar St
Sunrise & Ocean 3.0,0.6923076923076923,13,The Capital Grille,913.2381146403288,2430 E Sunrise Blvd
Sunrise & Ocean 3.0,0.6923076923076923,13,Wild Thyme Oceanside Eatery,690.8128361327487,601 N Fort Lauderdale Beach Blvd
Sunrise & Ocean 3.0,0.6923076923076923,13,Evelyn’s Fort Lauderdale,857.0090084653906,525 N Fort Lauderdale Beach Blvd
Sunrise & Ocean 3.0,0.6923076923076923,13,Bonnet House Museum & Gardens,321.0504378444838,900 N Birch Rd
Las Olas Parking Garage,0.1818181818181818,11,Coconuts,305.2743375738371,429 Seabreeze Blvd
Las Olas Parking Garage,0.1818181818181818,11,La Costa Olas,83.61941493088645,2915 E Las Olas Blvd
Las Olas Parking Garage,0.1818181818181818,11,G&B Oyster Bar,301.39267643558605,429 Seabreeze Blvd
Las Olas Parking Garage,0.1818181818181818,11,Burlock Coast Seafare & Spirits,438.9402825548291,1 N Fort Lauderdale Beach Blvd
Las Olas Parking Garage,0.1818181818181818,11,Lona Cocina Tequileria,862.9706026999141,321 N Fort Lauderdale Beach Blvd
Las Olas Parking Garage,0.1818181818181818,11,Casablanca Cafe,681.4617793081426,3049 Alhambra St
Las Olas Parking Garage,0.1818181818181818,11,Mancora Ceviche,220.1989535256093,234 Almond Ave
Las Olas Parking Garage,0.1818181818181818,11,Bo's Beach,568.7715325934643,600 Seabreeze Blvd
Las Olas Parking Garage,0.1818181818181818,11,Cafe Ibiza,262.5900789279186,213 S Fort Lauderdale Beach Blvd
Las Olas Parking Garage,0.1818181818181818,11,Spazio Italian Eatery,226.98187743059583,239 S Fort Lauderdale Beach Blvd
Las Olas Parking Garage,0.1818181818181818,11,Quarterdeck Restaurants,156.87188976905398,2933 E Las Olas Blvd
Las Olas Parking Garage,0.1818181818181818,11,Nanou Las Olas,64.2495176712748,2915 E Las Olas Blvd
Las Olas Parking Garage,0.1818181818181818,11,Bubba Gump Shrimp,365.7345059728918,429 S Ft Lauderdale Beach Blvd
Las Olas Parking Garage,0.1818181818181818,11,Café Del Mar,302.5257904818466,101 S Fort Lauderdale Beach Blvd
Las Olas Parking Garage,0.1818181818181818,11,Con Murphy's Ocean Bar & Grill,363.01320524314,17 S Fort Lauderdale Beach Blvd
Las Olas Parking Garage,0.1818181818181818,11,Tinta,862.9706026999141,321 N Fort Lauderdale Beach Blvd
Las Olas Parking Garage,0.1818181818181818,11,El Vez Fort Lauderdale,1031.7951880642186,401 N Ft Lauderdale Beach Blvd
